Team1,Team2,Date,Player Name,Team,Assists,Blocked Shots,Blocks Against,Defensive Rebounds,Free Throws,Field Goals,Minutes Played,Offensive Rebounds,Plus Minus,Personal Fouls,Points Scored,Steals,Three Pointers,Total Rebounds,Turnovers
New Orleans,Houston,05-10-2013,Isaiah Canaan,Houston,2,0,0,1,0-1,0-0,7:33,0,3,+0,0,0,0-1,1,1
Cleveland,Denver,17-01-2014,Tristan Thompson,Cleveland,0,2,0,7,8-9,4-6,37:16,3,1,+8,20,1,0-0,10,3
Cleveland,Denver,17-01-2014,Luol Deng,Cleveland,2,1,2,0,6-17,6-7,30:08,3,2,-7,18,1,0-1,3,0
Cleveland,Denver,17-01-2014,Anderson Varejao,Cleveland,7,1,1,13,2-5,3-4,30:48,3,2,+14,7,3,0-0,16,2
Cleveland,Denver,17-01-2014,C.J. Miles,Cleveland,2,1,1,3,6-12,4-4,38:00,1,4,+14,19,0,3-7,4,0
Cleveland,Denver,17-01-2014,Kyrie Irving,Cleveland,6,1,0,3,9-16,4-5,33:12,1,4,+9,23,0,1-3,4,1
Cleveland,Denver,17-01-2014,Dion Waiters,Cleveland,2,0,2,0,3-14,2-2,28:01,0,2,+8,9,2,1-3,0,1
Cleveland,Denver,17-01-2014,Tyler Zeller,Cleveland,1,0,1,2,1-4,2-4,16:57,5,1,-5,4,0,0-0,7,2
Cleveland,Denver,17-01-2014,Jarrett Jack,Cleveland,1,0,1,4,5-7,3-3,14:48,0,2,-1,13,1,0-1,4,1
Cleveland,Denver,17-01-2014,Earl Clark,Cleveland,0,0,1,1,2-4,0-0,10:50,0,1,+0,4,0,0-1,1,1
Cleveland,Denver,17-01-2014,Wilson Chandler,Denver,4,1,0,4,7-17,4-6,35:17,0,6,-3,23,0,5-12,4,2
Cleveland,Denver,17-01-2014,Kenneth Faried,Denver,2,1,1,3,3-6,2-4,21:40,3,3,-8,8,0,0-0,6,1
Cleveland,Denver,17-01-2014,J.J. Hickson,Denver,0,1,1,8,4-8,0-0,32:20,2,5,-11,8,1,0-0,10,3
Cleveland,Denver,17-01-2014,Ty Lawson,Denver,11,0,3,3,5-16,7-7,39:55,1,2,-3,19,2,2-6,4,2
Cleveland,Denver,17-01-2014,Randy Foye,Denver,4,0,0,0,5-15,2-2,35:22,0,4,-4,16,1,4-9,0,0
Cleveland,Denver,17-01-2014,Timofey Mozgov,Denver,2,5,0,5,5-7,0-0,26:24,6,3,+0,10,0,0-0,11,1
Cleveland,Denver,17-01-2014,Nate Robinson,Denver,2,0,0,1,8-11,0-0,20:30,0,2,-7,19,1,3-5,1,0
Cleveland,Denver,17-01-2014,Evan Fournier,Denver,3,1,0,1,3-8,0-0,16:15,0,1,+1,6,1,0-4,1,2
Cleveland,Denver,17-01-2014,Quincy Miller,Denver,0,0,1,3,0-4,0-0,12:17,1,2,-5,0,0,0-1,4,2
Charlotte,Atlanta,14-04-2014,Michael Kidd-Gilchrist,Charlotte,3,0,0,6,3-4,2-7,23:21,3,2,-2,8,0,0-0,9,2
Charlotte,Atlanta,14-04-2014,Josh McRoberts,Charlotte,4,0,0,2,1-5,0-0,15:29,0,4,+6,3,0,1-5,2,1
Charlotte,Atlanta,14-04-2014,Al Jefferson,Charlotte,1,0,1,11,11-17,5-7,34:46,4,4,-3,27,1,0-1,15,2
Charlotte,Atlanta,14-04-2014,Kemba Walker,Charlotte,7,0,1,0,1-9,2-4,24:39,0,0,-5,5,0,1-5,0,1
Charlotte,Atlanta,14-04-2014,Gerald Henderson,Charlotte,3,0,0,3,1-9,2-2,24:03,2,2,-10,4,0,0-1,5,0
Charlotte,Atlanta,14-04-2014,Gary Neal,Charlotte,2,0,0,2,5-11,5-5,25:13,0,1,+8,17,0,2-3,2,0
Charlotte,Atlanta,14-04-2014,Chris Douglas-Roberts,Charlotte,1,0,0,2,2-3,1-1,23:23,0,3,+8,5,1,0-1,2,0
Charlotte,Atlanta,14-04-2014,Luke Ridnour,Charlotte,4,0,0,0,5-8,0-0,23:21,0,1,+7,10,0,0-2,0,2
Charlotte,Atlanta,14-04-2014,Anthony Tolliver,Charlotte,0,0,0,6,2-7,0-0,20:03,0,1,+5,6,1,2-7,6,0
Charlotte,Atlanta,14-04-2014,Bismack Biyombo,Charlotte,1,2,0,3,1-1,0-1,13:14,3,0,+5,2,0,0-0,6,0
Charlotte,Atlanta,14-04-2014,Cody Zeller,Charlotte,1,0,1,1,3-6,2-4,12:28,0,2,-9,8,0,0-0,1,1
Charlotte,Atlanta,14-04-2014,Cartier Martin,Atlanta,1,0,1,4,3-11,3-3,35:35,0,1,-9,10,0,1-4,4,0
Charlotte,Atlanta,14-04-2014,Mike Scott,Atlanta,0,0,0,5,8-23,3-4,34:36,1,2,-4,20,0,1-6,6,1
Charlotte,Atlanta,14-04-2014,Pero Antic,Atlanta,2,0,0,2,1-2,1-4,19:09,1,1,-3,3,1,0-1,3,0
Charlotte,Atlanta,14-04-2014,Lou Williams,Atlanta,6,0,0,4,5-13,3-3,34:13,1,1,-4,13,1,0-7,5,1
Charlotte,Atlanta,14-04-2014,Jeff Teague,Atlanta,5,0,0,4,4-6,0-0,22:47,0,3,+6,11,1,3-4,4,0
Charlotte,Atlanta,14-04-2014,Shelvin Mack,Atlanta,5,0,1,4,5-10,1-1,27:44,0,4,+13,13,0,2-5,4,0
Charlotte,Atlanta,14-04-2014,Dennis Schroder,Atlanta,6,0,0,2,1-4,0-0,23:41,0,3,-12,3,1,1-3,2,3
Charlotte,Atlanta,14-04-2014,Mike Muscala,Atlanta,1,0,0,4,3-5,2-2,21:29,0,2,-11,8,0,0-0,4,1
Charlotte,Atlanta,14-04-2014,Elton Brand,Atlanta,1,3,0,5,4-5,4-6,20:46,2,4,+14,12,2,0-0,7,0
Brooklyn,Indiana,28-12-2013,Paul Pierce,Brooklyn,2,1,0,5,8-14,1-3,36:04,0,3,-12,18,3,1-1,5,2
Brooklyn,Indiana,28-12-2013,Mirza Teletovic,Brooklyn,1,0,0,2,7-13,0-0,30:37,2,4,-7,17,1,3-8,4,1
Brooklyn,Indiana,28-12-2013,Kevin Garnett,Brooklyn,0,1,0,7,1-5,0-0,20:53,0,3,-14,2,0,0-0,7,1
Brooklyn,Indiana,28-12-2013,Joe Johnson,Brooklyn,1,0,0,3,4-12,0-0,36:02,0,2,-16,9,1,1-6,3,4
Brooklyn,Indiana,28-12-2013,Deron Williams,Brooklyn,6,2,0,1,6-11,1-2,33:02,0,1,-15,14,2,1-3,1,3
Brooklyn,Indiana,28-12-2013,Mason Plumlee,Brooklyn,0,0,1,2,3-5,0-0,22:33,1,2,-1,6,1,0-0,3,0
Brooklyn,Indiana,28-12-2013,Jason Terry,Brooklyn,1,0,0,1,1-4,1-1,18:09,0,3,-7,3,0,0-1,1,1
Brooklyn,Indiana,28-12-2013,Shaun Livingston,Brooklyn,2,0,0,0,2-5,4-4,14:58,0,1,+1,8,1,0-0,0,0
Brooklyn,Indiana,28-12-2013,Alan Anderson,Brooklyn,0,0,1,1,3-7,2-2,14:54,0,1,+10,10,0,2-2,1,0
Brooklyn,Indiana,28-12-2013,Reggie Evans,Brooklyn,0,0,0,1,1-1,2-4,12:48,2,2,-9,4,0,0-0,3,1
Brooklyn,Indiana,28-12-2013,Paul George,Indiana,2,0,0,3,9-13,3-4,33:03,0,4,+14,24,3,3-6,3,1
Brooklyn,Indiana,28-12-2013,David West,Indiana,6,0,0,6,5-13,0-0,30:15,1,2,+20,10,1,0-0,7,5
Brooklyn,Indiana,28-12-2013,Roy Hibbert,Indiana,3,1,2,3,4-7,3-4,31:29,2,4,+15,11,1,0-0,5,5
Brooklyn,Indiana,28-12-2013,Lance Stephenson,Indiana,7,0,0,9,7-11,8-8,37:35,0,0,+13,23,0,1-3,9,3
Brooklyn,Indiana,28-12-2013,George Hill,Indiana,4,0,0,3,6-10,6-7,32:53,1,1,+20,21,1,3-5,4,0
Brooklyn,Indiana,28-12-2013,Danny Granger,Indiana,1,0,2,3,3-9,1-2,22:57,0,2,+1,8,1,1-2,3,1
Brooklyn,Indiana,28-12-2013,Luis Scola,Indiana,3,0,0,7,2-2,0-0,17:38,0,2,-6,4,0,0-0,7,1
Brooklyn,Indiana,28-12-2013,Ian Mahinmi,Indiana,1,1,0,1,0-0,0-0,16:31,1,1,-1,0,1,0-0,2,0
Brooklyn,Indiana,28-12-2013,C.J. Watson,Indiana,1,0,0,1,2-5,0-0,15:14,0,2,-6,4,0,0-2,1,1
Brooklyn,Indiana,28-12-2013,Rasual Butler,Indiana,0,0,0,0,0-1,0-0,1:32,0,0,+0,0,0,0-1,0,0
Brooklyn,Indiana,28-12-2013,Orlando Johnson,Indiana,0,0,0,0,0-0,0-0,0:53,0,0,+0,0,0,0-0,0,0
Memphis,Sacramento,29-01-2014,Zach Randolph,Memphis,2,0,1,4,8-16,2-2,36:11,3,3,+4,18,4,0-1,7,1
Memphis,Sacramento,29-01-2014,Tayshaun Prince,Memphis,0,1,0,2,4-5,0-0,29:35,0,1,-4,9,2,1-2,2,0
Memphis,Sacramento,29-01-2014,Marc Gasol,Memphis,5,2,0,2,6-10,0-2,32:41,3,0,+5,12,0,0-0,5,1
Memphis,Sacramento,29-01-2014,Mike Conley,Memphis,10,0,0,2,8-13,9-9,34:25,1,2,+10,27,2,2-4,3,4
Memphis,Sacramento,29-01-2014,Courtney Lee,Memphis,0,0,1,2,2-4,0-0,24:55,0,2,+2,4,1,0-0,2,1
Memphis,Sacramento,29-01-2014,Mike Miller,Memphis,2,0,0,2,5-11,0-1,26:50,1,2,+10,11,1,1-6,3,1
Memphis,Sacramento,29-01-2014,Ed Davis,Memphis,0,1,0,2,3-6,0-0,17:22,0,2,+6,6,0,0-0,2,0
Memphis,Sacramento,29-01-2014,James Johnson,Memphis,1,0,0,2,1-3,2-2,14:35,0,2,+9,4,1,0-1,2,2
Memphis,Sacramento,29-01-2014,Nick Calathes,Memphis,4,0,0,2,2-4,0-0,13:40,0,1,+3,4,0,0-0,2,2
Memphis,Sacramento,29-01-2014,Kosta Koufos,Memphis,0,0,0,2,2-3,0-0,9:46,1,0,+5,4,0,0-0,3,0
Memphis,Sacramento,29-01-2014,Rudy Gay,Sacramento,5,0,1,1,10-16,2-2,33:58,1,0,+2,23,1,1-4,2,5
Memphis,Sacramento,29-01-2014,Jason Thompson,Sacramento,1,0,0,6,3-8,0-0,31:20,1,3,-1,6,0,0-0,7,2
Memphis,Sacramento,29-01-2014,Aaron Gray,Sacramento,3,1,0,3,2-5,0-0,22:39,3,1,+1,4,2,0-0,6,0
Memphis,Sacramento,29-01-2014,Isaiah Thomas,Sacramento,5,0,0,0,10-21,0-0,38:51,1,2,-5,24,0,4-10,1,2
Memphis,Sacramento,29-01-2014,Marcus Thornton,Sacramento,1,0,0,0,1-2,0-0,16:41,0,0,+4,2,0,0-1,0,0
Memphis,Sacramento,29-01-2014,Ben McLemore,Sacramento,1,0,0,1,2-6,2-2,26:08,1,0,-13,6,1,0-3,2,3
Memphis,Sacramento,29-01-2014,Carl Landry,Sacramento,0,0,0,8,4-5,0-0,23:10,1,2,-11,8,0,0-0,9,0
Memphis,Sacramento,29-01-2014,Derrick Williams,Sacramento,0,0,1,1,2-7,4-4,19:13,0,2,-13,8,1,0-1,1,1
Memphis,Sacramento,29-01-2014,Quincy Acy,Sacramento,0,1,2,1,2-5,0-0,18:51,4,2,-9,4,0,0-0,5,1
Memphis,Sacramento,29-01-2014,Jimmer Fredette,Sacramento,4,0,0,0,2-4,0-0,9:09,1,0,-5,4,0,0-2,1,1
Milwaukee,LA Clippers,24-03-2014,Jeff Adrien,Milwaukee,2,0,2,4,4-11,6-6,31:54,3,4,-14,14,0,0-0,7,1
Milwaukee,LA Clippers,24-03-2014,Khris Middleton,Milwaukee,2,0,0,2,2-10,0-0,19:56,1,1,-6,4,1,0-3,3,1
Milwaukee,LA Clippers,24-03-2014,Zaza Pachulia,Milwaukee,8,0,1,3,7-11,0-0,35:17,3,2,-6,14,1,0-0,6,1
Milwaukee,LA Clippers,24-03-2014,Ramon Sessions,Milwaukee,7,0,1,5,13-21,0-0,44:10,1,1,+4,28,0,2-3,6,1
Milwaukee,LA Clippers,24-03-2014,Brandon Knight,Milwaukee,3,0,1,3,3-12,2-2,35:04,0,1,-14,9,3,1-3,3,6
Milwaukee,LA Clippers,24-03-2014,Giannis Antetokounmpo,Milwaukee,1,1,0,2,4-4,1-3,28:04,1,4,-2,9,0,0-0,3,0
Milwaukee,LA Clippers,24-03-2014,John Henson,Milwaukee,2,0,0,5,4-5,2-5,18:52,2,3,+0,10,1,0-0,7,0
Milwaukee,LA Clippers,24-03-2014,O.J. Mayo,Milwaukee,1,0,0,3,3-7,0-0,16:46,0,2,-6,8,0,2-4,3,0
Milwaukee,LA Clippers,24-03-2014,Ekpe Udoh,Milwaukee,1,1,1,0,1-4,0-0,9:57,0,0,+4,2,0,0-0,0,0
Milwaukee,LA Clippers,24-03-2014,Blake Griffin,LA Clippers,6,3,0,12,10-19,7-9,38:18,2,0,+14,27,1,0-0,14,5
Milwaukee,LA Clippers,24-03-2014,Matt Barnes,LA Clippers,1,0,0,1,3-8,0-0,28:22,0,3,+2,8,1,2-5,1,3
Milwaukee,LA Clippers,24-03-2014,DeAndre Jordan,LA Clippers,3,1,0,9,3-4,0-0,33:58,1,3,+4,6,0,0-0,10,2
Milwaukee,LA Clippers,24-03-2014,Chris Paul,LA Clippers,7,0,0,0,5-13,4-4,36:33,0,1,+15,14,3,0-1,0,0
Milwaukee,LA Clippers,24-03-2014,Darren Collison,LA Clippers,6,1,0,1,5-9,2-4,33:36,1,3,-10,15,0,3-4,2,0
Milwaukee,LA Clippers,24-03-2014,Jamal Crawford,LA Clippers,5,0,0,2,4-11,4-4,27:10,1,1,+10,13,0,1-6,3,2
Milwaukee,LA Clippers,24-03-2014,Glen Davis,LA Clippers,0,0,1,3,4-6,1-2,14:02,1,0,+4,9,2,0-0,4,0
Milwaukee,LA Clippers,24-03-2014,Danny Granger,LA Clippers,0,1,0,2,2-3,4-4,12:56,0,4,+10,9,0,1-1,2,0
Milwaukee,LA Clippers,24-03-2014,Hedo Turkoglu,LA Clippers,1,0,1,2,0-2,0-0,9:42,1,1,-6,0,0,0-0,3,1
Milwaukee,LA Clippers,24-03-2014,Jared Dudley,LA Clippers,0,0,0,1,2-3,0-0,5:23,0,1,-3,5,0,1-1,1,0
Charlotte,Atlanta,28-12-2013,Anthony Tolliver,Charlotte,1,0,0,5,4-10,0-0,38:02,2,5,-4,12,1,4-9,7,0
Charlotte,Atlanta,28-12-2013,Josh McRoberts,Charlotte,9,1,0,4,2-8,0-0,32:49,1,4,+12,5,0,1-6,5,1
Charlotte,Atlanta,28-12-2013,Al Jefferson,Charlotte,1,0,1,19,10-18,4-6,38:34,4,4,+0,24,1,0-0,23,3
Charlotte,Atlanta,28-12-2013,Gerald Henderson,Charlotte,4,0,1,5,11-17,0-2,38:46,0,4,-2,22,1,0-0,5,2
Charlotte,Atlanta,28-12-2013,Kemba Walker,Charlotte,5,1,0,1,4-20,5-6,35:04,0,3,-11,16,0,3-6,1,1
Charlotte,Atlanta,28-12-2013,Chris Douglas-Roberts,Charlotte,0,0,0,5,3-6,1-2,23:03,0,0,+2,7,1,0-1,5,2
Charlotte,Atlanta,28-12-2013,Ramon Sessions,Charlotte,4,0,0,2,6-10,2-2,20:05,1,1,+4,15,0,1-3,3,0
Charlotte,Atlanta,28-12-2013,Bismack Biyombo,Charlotte,0,2,0,1,1-1,4-4,14:20,2,0,-2,6,0,0-0,3,1
Charlotte,Atlanta,28-12-2013,Cody Zeller,Charlotte,2,0,3,1,1-8,0-0,12:12,2,5,-14,2,1,0-0,3,0
Charlotte,Atlanta,28-12-2013,Ben Gordon,Charlotte,0,0,1,0,3-6,0-0,12:05,0,1,+5,7,1,1-1,0,0
Charlotte,Atlanta,28-12-2013,Paul Millsap,Atlanta,2,2,0,11,10-18,12-14,39:36,2,2,+13,33,1,1-3,13,2
Charlotte,Atlanta,28-12-2013,DeMarre Carroll,Atlanta,0,1,0,3,0-4,0-0,19:17,1,1,-13,0,0,0-1,4,0
Charlotte,Atlanta,28-12-2013,Elton Brand,Atlanta,2,0,0,2,1-4,1-2,19:02,2,4,-6,3,0,0-0,4,1
Charlotte,Atlanta,28-12-2013,Kyle Korver,Atlanta,3,0,0,8,3-11,0-0,41:43,0,3,+1,8,1,2-6,8,2
Charlotte,Atlanta,28-12-2013,Jeff Teague,Atlanta,9,0,0,0,7-14,2-2,39:11,0,1,+1,20,2,4-7,0,3
Charlotte,Atlanta,28-12-2013,Lou Williams,Atlanta,1,0,0,5,7-12,10-12,34:11,0,3,+12,28,1,4-7,5,1
Charlotte,Atlanta,28-12-2013,Shelvin Mack,Atlanta,5,0,2,6,2-8,0-0,24:06,0,0,-5,5,1,1-3,6,1
Charlotte,Atlanta,28-12-2013,Pero Antic,Atlanta,7,3,1,3,1-7,0-0,22:22,1,2,+14,3,1,1-5,4,2
Charlotte,Atlanta,28-12-2013,Mike Scott,Atlanta,0,0,0,6,6-11,3-4,21:12,0,0,-2,18,0,3-7,6,0
Charlotte,Atlanta,28-12-2013,Gustavo Ayon,Atlanta,0,0,1,2,0-2,0-0,4:20,0,0,-5,0,1,0-0,2,0
Portland,Cleveland,17-12-2013,LaMarcus Aldridge,Portland,4,1,0,11,11-22,4-6,36:39,4,3,+5,26,1,0-0,15,3
Portland,Cleveland,17-12-2013,Nicolas Batum,Portland,2,1,0,9,3-13,6-6,36:39,0,1,+5,14,0,2-8,9,3
Portland,Cleveland,17-12-2013,Robin Lopez,Portland,0,0,0,2,4-4,0-0,20:05,4,5,-9,8,1,0-0,6,3
Portland,Cleveland,17-12-2013,Damian Lillard,Portland,10,1,1,6,11-23,6-7,37:35,2,1,+0,36,0,8-12,8,3
Portland,Cleveland,17-12-2013,Wesley Matthews,Portland,3,0,0,1,6-10,4-4,34:35,1,1,+3,19,0,3-6,2,0
Portland,Cleveland,17-12-2013,Joel Freeland,Portland,1,1,0,2,0-0,0-0,27:14,5,2,+9,0,0,0-0,7,0
Portland,Cleveland,17-12-2013,Mo Williams,Portland,6,1,0,2,3-8,2-2,22:40,0,2,+2,9,0,1-3,2,2
Portland,Cleveland,17-12-2013,Dorell Wright,Portland,0,0,0,1,1-6,0-0,13:12,0,0,+2,3,0,1-4,1,0
Portland,Cleveland,17-12-2013,Thomas Robinson,Portland,0,0,0,4,2-6,0-0,11:21,2,1,-2,4,0,0-0,6,0
Portland,Cleveland,17-12-2013,Tristan Thompson,Cleveland,2,0,1,3,7-11,1-4,33:36,4,1,+1,15,0,0-0,7,3
Portland,Cleveland,17-12-2013,Alonzo Gee,Cleveland,1,0,0,0,1-2,2-2,18:24,0,1,-12,5,1,1-1,0,0
Portland,Cleveland,17-12-2013,Andrew Bynum,Cleveland,2,0,0,7,6-12,1-2,26:37,2,2,-10,13,2,0-0,9,2
Portland,Cleveland,17-12-2013,Kyrie Irving,Cleveland,10,0,3,3,9-22,4-4,33:42,0,3,-2,25,1,3-7,3,0
Portland,Cleveland,17-12-2013,C.J. Miles,Cleveland,0,0,0,1,4-8,0-0,18:35,1,1,+5,8,0,0-1,2,0
Portland,Cleveland,17-12-2013,Dion Waiters,Cleveland,5,0,0,2,11-19,1-1,31:29,1,4,-8,25,1,2-2,3,1
Portland,Cleveland,17-12-2013,Jarrett Jack,Cleveland,4,0,1,5,5-14,1-1,27:43,0,2,+9,12,1,1-1,5,0
Portland,Cleveland,17-12-2013,Anderson Varejao,Cleveland,0,0,0,6,2-7,1-2,24:53,3,0,+6,5,0,0-0,9,0
Portland,Cleveland,17-12-2013,Matthew Dellavedova,Cleveland,2,0,0,1,1-2,0-0,9:32,1,1,-3,3,0,1-2,2,0
Portland,Cleveland,17-12-2013,Earl Clark,Cleveland,0,1,0,1,1-4,0-0,8:58,1,2,+4,3,0,1-3,2,0
Portland,Cleveland,17-12-2013,Anthony Bennett,Cleveland,0,0,0,2,1-1,0-0,6:32,0,0,-5,2,0,0-0,2,0
Chicago,Boston,30-03-2014,Mike Dunleavy,Chicago,2,2,0,2,3-11,5-5,33:19,0,2,+4,11,1,0-2,2,1
Chicago,Boston,30-03-2014,Carlos Boozer,Chicago,0,0,0,6,7-10,0-0,24:00,0,4,-1,14,0,0-0,6,1
Chicago,Boston,30-03-2014,Joakim Noah,Chicago,13,1,0,6,3-6,7-10,37:25,2,3,+8,13,1,0-0,8,4
Chicago,Boston,30-03-2014,Jimmy Butler,Chicago,0,0,0,5,5-12,2-4,44:29,0,1,+4,15,3,3-7,5,3
Chicago,Boston,30-03-2014,Kirk Hinrich,Chicago,4,0,0,1,4-9,1-2,30:21,0,1,+10,11,1,2-3,1,3
Chicago,Boston,30-03-2014,D.J. Augustin,Chicago,3,0,1,1,10-14,10-10,30:38,0,0,+1,33,1,3-4,1,2
Chicago,Boston,30-03-2014,Taj Gibson,Chicago,2,1,0,8,3-6,0-0,29:24,0,0,+2,6,1,0-0,8,1
Chicago,Boston,30-03-2014,Tony Snell,Chicago,0,1,0,0,1-1,0-0,5:13,0,0,-4,2,0,0-0,0,0
Chicago,Boston,30-03-2014,Nazr Mohammed,Chicago,0,0,0,0,1-1,0-0,5:11,0,2,+1,2,0,0-0,0,0
Chicago,Boston,30-03-2014,Jeff Green,Boston,3,0,1,3,6-17,0-0,29:59,2,3,+0,16,2,4-8,5,1
Chicago,Boston,30-03-2014,Brandon Bass,Boston,1,0,1,1,6-12,0-0,29:17,2,2,+3,12,0,0-1,3,2
Chicago,Boston,30-03-2014,Kris Humphries,Boston,1,0,1,7,4-5,6-8,22:17,1,3,-4,14,1,0-0,8,0
Chicago,Boston,30-03-2014,Rajon Rondo,Boston,11,0,0,4,7-13,1-2,37:59,0,3,-4,17,2,2-6,4,6
Chicago,Boston,30-03-2014,Avery Bradley,Boston,2,0,0,2,3-12,2-2,33:24,1,2,-3,8,1,0-2,3,1
Chicago,Boston,30-03-2014,Jerryd Bayless,Boston,1,0,1,1,5-9,1-1,28:08,1,2,-4,12,3,1-3,2,1
Chicago,Boston,30-03-2014,Jared Sullinger,Boston,2,1,0,7,6-11,2-3,26:52,3,4,-8,16,0,2-5,10,2
Chicago,Boston,30-03-2014,Kelly Olynyk,Boston,1,0,0,1,3-4,0-0,17:34,2,2,-1,7,0,1-2,3,2
Chicago,Boston,30-03-2014,Chris Johnson,Boston,1,0,1,1,0-4,0-0,14:30,0,2,-4,0,0,0-2,1,0
Cleveland,Boston,29-11-2013,Tristan Thompson,Cleveland,0,0,1,4,1-6,0-0,25:19,3,0,-21,2,0,0-0,7,0
Cleveland,Boston,29-11-2013,Alonzo Gee,Cleveland,0,0,0,3,3-5,0-0,12:19,0,1,-17,6,0,0-1,3,0
Cleveland,Boston,29-11-2013,Andrew Bynum,Cleveland,0,1,0,2,2-7,0-0,15:08,0,0,-25,4,0,0-0,2,0
Cleveland,Boston,29-11-2013,Kyrie Irving,Cleveland,3,0,1,3,7-16,3-6,36:13,0,2,-24,17,0,0-4,3,4
Cleveland,Boston,29-11-2013,Sergey Karasev,Cleveland,1,0,0,0,0-1,1-2,15:12,0,3,-15,1,1,0-0,0,1
Cleveland,Boston,29-11-2013,Dion Waiters,Cleveland,6,0,1,2,7-18,6-7,34:31,2,5,-3,21,1,1-5,4,6
Cleveland,Boston,29-11-2013,Anderson Varejao,Cleveland,0,1,2,7,4-9,2-3,25:58,5,2,+2,10,2,0-0,12,1
Cleveland,Boston,29-11-2013,Jarrett Jack,Cleveland,2,0,1,1,4-9,1-1,21:58,0,2,-3,9,0,0-2,1,1
Cleveland,Boston,29-11-2013,Anthony Bennett,Cleveland,1,0,0,3,1-4,1-2,19:40,1,4,+10,4,0,1-2,4,3
Cleveland,Boston,29-11-2013,Earl Clark,Cleveland,0,0,0,2,0-5,1-2,12:07,0,1,-4,1,1,0-2,2,1
Cleveland,Boston,29-11-2013,Matthew Dellavedova,Cleveland,0,0,0,1,2-2,1-2,12:07,0,1,+7,7,1,2-2,1,0
Cleveland,Boston,29-11-2013,Tyler Zeller,Cleveland,0,0,0,1,0-1,2-2,5:37,1,0,+6,2,0,0-0,2,0
Cleveland,Boston,29-11-2013,Carrick Felix,Cleveland,0,0,1,1,1-3,0-0,3:51,1,0,+2,2,0,0-0,2,0
Cleveland,Boston,29-11-2013,Jeff Green,Boston,2,0,0,4,10-19,9-13,38:23,1,1,+19,31,0,2-4,5,4
Cleveland,Boston,29-11-2013,Brandon Bass,Boston,4,2,0,7,5-8,1-2,29:51,1,2,+23,12,1,1-1,8,1
Cleveland,Boston,29-11-2013,Jared Sullinger,Boston,3,1,1,3,4-9,0-0,25:15,1,4,+19,12,1,4-5,4,2
Cleveland,Boston,29-11-2013,Avery Bradley,Boston,3,0,0,2,9-11,0-0,35:05,1,2,+20,21,2,3-4,3,1
Cleveland,Boston,29-11-2013,Jordan Crawford,Boston,10,0,0,9,4-14,2-2,32:35,2,4,+24,11,1,1-6,11,2
Cleveland,Boston,29-11-2013,Vitor Faverani,Boston,0,2,1,7,2-7,2-4,21:57,2,5,-1,6,1,0-2,9,1
Cleveland,Boston,29-11-2013,Kris Humphries,Boston,1,1,0,4,4-6,1-1,18:09,0,2,-6,9,0,0-0,4,2
Cleveland,Boston,29-11-2013,Phil Pressey,Boston,0,0,0,1,0-0,0-2,15:01,0,1,-8,0,1,0-0,1,0
Cleveland,Boston,29-11-2013,Gerald Wallace,Boston,3,1,0,1,0-2,1-2,14:40,0,0,+2,1,1,0-1,1,3
Cleveland,Boston,29-11-2013,Keith Bogans,Boston,0,0,0,1,0-0,0-0,7:09,0,1,-4,0,0,0-0,1,1
Cleveland,Boston,29-11-2013,MarShon Brooks,Boston,0,0,0,0,0-0,0-0,1:56,0,0,-3,0,0,0-0,0,0
Phoenix,Chicago,07-01-2014,Channing Frye,Phoenix,1,0,0,4,5-11,0-0,26:44,3,3,+10,11,0,1-3,7,1
Phoenix,Chicago,07-01-2014,P.J. Tucker,Phoenix,1,1,1,3,1-2,2-2,19:31,0,2,-14,4,0,0-0,3,1
Phoenix,Chicago,07-01-2014,Miles Plumlee,Phoenix,0,2,0,6,5-11,1-2,34:49,1,1,-5,11,3,0-0,7,2
Phoenix,Chicago,07-01-2014,Gerald Green,Phoenix,1,0,0,3,6-16,0-0,34:59,0,2,+3,15,1,3-10,3,2
Phoenix,Chicago,07-01-2014,Goran Dragic,Phoenix,2,0,1,3,8-17,3-3,34:15,0,4,-4,21,0,2-3,3,1
Phoenix,Chicago,07-01-2014,Markieff Morris,Phoenix,0,3,1,4,2-9,2-2,25:10,2,2,-8,6,0,0-2,6,1
Phoenix,Chicago,07-01-2014,Ish Smith,Phoenix,3,0,0,1,4-8,2-4,23:06,0,2,+8,10,1,0-3,1,1
Phoenix,Chicago,07-01-2014,Marcus Morris,Phoenix,1,1,1,1,1-4,2-2,17:21,1,3,-15,4,1,0-1,2,1
Phoenix,Chicago,07-01-2014,Archie Goodwin,Phoenix,1,0,0,3,0-1,0-0,10:51,1,0,-3,0,1,0-0,4,1
Phoenix,Chicago,07-01-2014,Dionte Christmas,Phoenix,2,1,1,3,0-2,2-2,7:09,0,1,+5,2,0,0-1,3,0
Phoenix,Chicago,07-01-2014,Alex Len,Phoenix,0,0,0,1,1-1,1-2,6:05,1,1,-2,3,0,0-0,2,1
Phoenix,Chicago,07-01-2014,Taj Gibson,Chicago,3,0,3,7,9-16,1-4,41:57,3,4,-7,19,0,0-0,10,2
Phoenix,Chicago,07-01-2014,Mike Dunleavy,Chicago,1,1,0,6,4-9,0-0,28:29,1,1,+4,8,0,0-1,7,2
Phoenix,Chicago,07-01-2014,Joakim Noah,Chicago,6,1,2,11,5-15,4-6,35:56,5,3,+1,14,1,0-0,16,3
